WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
2018-03-17,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,131.0,Political violence,3736.0,14.0239,-0.768
2018-03-31,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,961.0,Political violence,3736.0,14.0239,-0.768
2018-04-14,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,961.0,Political violence,3736.0,14.0239,-0.768
2018-04-21,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,445.0,Political violence,3736.0,14.0239,-0.768
2018-04-28,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,1213.0,Political violence,3736.0,14.0239,-0.768
2018-05-19,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,3,0,1808.0,Political violence,3736.0,14.0239,-0.768
2018-06-02,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,1311.0,Political violence,3736.0,14.0239,-0.768
2018-06-30,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,1246.0,Political violence,3736.0,14.0239,-0.768
2018-07-21,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,248.0,Political violence,3736.0,14.0239,-0.768
2018-08-25,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,739.0,Political violence,3736.0,14.0239,-0.768
2018-09-15,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,1246.0,Political violence,3736.0,14.0239,-0.768
2018-09-22,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,487.0,Political violence,3736.0,14.0239,-0.768
2018-10-13,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,371.0,Political violence,3736.0,14.0239,-0.768
2018-10-27,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,1545.0,Political violence,3736.0,14.0239,-0.768
2018-12-15,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,319.0,Political violence,3736.0,14.0239,-0.768
2018-12-22,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,745.0,Political violence,3736.0,14.0239,-0.768
2019-01-05,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,190.0,Political violence,3736.0,14.0239,-0.768
2019-01-19,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,163.0,Political violence,3736.0,14.0239,-0.768
2019-01-26,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,561.0,Political violence,3736.0,14.0239,-0.768
2019-02-09,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,2715.0,Political violence,3736.0,14.0239,-0.768
2019-03-02,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,2187.0,Political violence,3736.0,14.0239,-0.768
2019-03-16,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,5404.0,Political violence,3736.0,14.0239,-0.768
2019-03-23,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,666.0,Political violence,3736.0,14.0239,-0.768
2019-03-30,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,1507.0,Political violence,3736.0,14.0239,-0.768
2019-04-13,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,4,0,6393.0,Political violence,3736.0,14.0239,-0.768
2019-04-20,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,2676.0,Political violence,3736.0,14.0239,-0.768
2019-04-27,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,3970.0,Political violence,3736.0,14.0239,-0.768
2019-05-11,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,2676.0,Political violence,3736.0,14.0239,-0.768
2019-05-18,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,886.0,Political violence,3736.0,14.0239,-0.768
2019-06-01,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,1323.0,Political violence,3736.0,14.0239,-0.768
2019-06-08,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,257.0,Political violence,3736.0,14.0239,-0.768
2019-07-06,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,3310.0,Political violence,3736.0,14.0239,-0.768
2019-08-03,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,760.0,Political violence,3736.0,14.0239,-0.768
2019-08-24,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,179.0,Political violence,3736.0,14.0239,-0.768
2019-08-31,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,1937.0,Political violence,3736.0,14.0239,-0.768
2019-10-19,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,418.0,Political violence,3736.0,14.0239,-0.768
2019-10-26,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,433.0,Political violence,3736.0,14.0239,-0.768
2019-12-07,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,473.0,Political violence,3736.0,14.0239,-0.768
2020-01-11,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,493.0,Political violence,3736.0,14.0239,-0.768
2020-02-01,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,497.0,Political violence,3736.0,14.0239,-0.768
2020-02-15,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,3,0,586.0,Political violence,3736.0,14.0239,-0.768
2020-04-11,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,798.0,Political violence,3736.0,14.0239,-0.768
2020-04-25,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,1875.0,Political violence,3736.0,14.0239,-0.768
2020-05-02,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,2266.0,Political violence,3736.0,14.0239,-0.768
2020-06-20,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,686.0,Political violence,3736.0,14.0239,-0.768
2020-06-27,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,3905.0,Political violence,3736.0,14.0239,-0.768
2020-07-11,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,724.0,Political violence,3736.0,14.0239,-0.768
2020-07-25,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,16207.0,Political violence,3736.0,14.0239,-0.768
2020-08-01,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,686.0,Political violence,3736.0,14.0239,-0.768
2020-08-08,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,900.0,Political violence,3736.0,14.0239,-0.768
2020-08-15,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,410.0,Political violence,3736.0,14.0239,-0.768
2020-08-22,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,686.0,Political violence,3736.0,14.0239,-0.768
2020-08-29,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,4591.0,Political violence,3736.0,14.0239,-0.768
2020-09-12,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,29445.0,Political violence,3736.0,14.0239,-0.768
2020-09-19,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,738.0,Political violence,3736.0,14.0239,-0.768
2020-10-24,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,664.0,Political violence,3736.0,14.0239,-0.768
2020-11-14,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,18001.0,Political violence,3736.0,14.0239,-0.768
2020-12-05,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,73.0,Political violence,3736.0,14.0239,-0.768
2020-12-19,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,528.0,Political violence,3736.0,14.0239,-0.768
2021-01-02,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,1864.0,Political violence,3736.0,14.0239,-0.768
2021-01-16,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,6599.0,Political violence,3736.0,14.0239,-0.768
2021-01-30,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,29886.0,Political violence,3736.0,14.0239,-0.768
2021-02-06,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,731.0,Political violence,3736.0,14.0239,-0.768
2021-02-13,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,1430.0,Political violence,3736.0,14.0239,-0.768
2021-02-27,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,17085.0,Political violence,3736.0,14.0239,-0.768
2021-03-06,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,300.0,Political violence,3736.0,14.0239,-0.768
2021-03-13,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,6599.0,Political violence,3736.0,14.0239,-0.768
2021-03-20,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,557.0,Political violence,3736.0,14.0239,-0.768
2021-03-27,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,469.0,Political violence,3736.0,14.0239,-0.768
2021-04-03,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,1300.0,Political violence,3736.0,14.0239,-0.768
2021-04-10,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,2673.0,Political violence,3736.0,14.0239,-0.768
2021-04-17,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,1283.0,Political violence,3736.0,14.0239,-0.768
2021-04-24,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,824.0,Political violence,3736.0,14.0239,-0.768
2021-05-15,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,647.0,Political violence,3736.0,14.0239,-0.768
2021-05-22,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,3,0,5889.0,Political violence,3736.0,14.0239,-0.768
2021-06-05,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,3,0,6009.0,Political violence,3736.0,14.0239,-0.768
2021-06-12,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,3563.0,Political violence,3736.0,14.0239,-0.768
2021-06-19,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,910.0,Political violence,3736.0,14.0239,-0.768
2021-06-26,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,391.0,Political violence,3736.0,14.0239,-0.768
2021-07-03,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,966.0,Political violence,3736.0,14.0239,-0.768
2021-07-10,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,977.0,Political violence,3736.0,14.0239,-0.768
2021-07-17,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,582.0,Political violence,3736.0,14.0239,-0.768
2021-07-24,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,4024.0,Political violence,3736.0,14.0239,-0.768
2021-07-31,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,5,0,28762.0,Political violence,3736.0,14.0239,-0.768
2021-08-21,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,6496.0,Political violence,3736.0,14.0239,-0.768
2021-08-28,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,486.0,Political violence,3736.0,14.0239,-0.768
2021-09-11,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,418.0,Political violence,3736.0,14.0239,-0.768
2021-09-18,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,3344.0,Political violence,3736.0,14.0239,-0.768
2021-09-25,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,788.0,Political violence,3736.0,14.0239,-0.768
2021-10-02,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,1413.0,Political violence,3736.0,14.0239,-0.768
2021-10-09,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,3888.0,Political violence,3736.0,14.0239,-0.768
2021-10-16,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,336.0,Political violence,3736.0,14.0239,-0.768
2021-10-23,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,19553.0,Political violence,3736.0,14.0239,-0.768
2021-10-30,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,1707.0,Political violence,3736.0,14.0239,-0.768
2021-11-20,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,433.0,Political violence,3736.0,14.0239,-0.768
2021-12-04,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,17976.0,Political violence,3736.0,14.0239,-0.768
2021-12-11,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,971.0,Political violence,3736.0,14.0239,-0.768
2021-12-18,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,420.0,Political violence,3736.0,14.0239,-0.768
2021-12-25,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,3815.0,Political violence,3736.0,14.0239,-0.768
2022-01-08,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,1562.0,Political violence,3736.0,14.0239,-0.768
2022-01-29,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,2571.0,Political violence,3736.0,14.0239,-0.768
2022-02-12,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,1705.0,Political violence,3736.0,14.0239,-0.768
2022-02-19,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,275.0,Political violence,3736.0,14.0239,-0.768
2022-02-26,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,1,0,481.0,Political violence,3736.0,14.0239,-0.768
2022-03-12,Western Africa,Burkina Faso,Sahel,Violence against civilians,Abduction/forced disappearance,2,0,31760.0,Political violence,3736.0,14.0239,-0.768
