WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
2025-05-17,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,288,Political violence,3799,16.9882,-0.1086
2025-06-07,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,171435,Political violence,3799,16.9882,-0.1086
2025-08-16,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,3001,Political violence,3799,16.9882,-0.1086
2026-01-10,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,2736,Political violence,3799,16.9882,-0.1086
2026-01-31,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,70,Political violence,3799,16.9882,-0.1086
2026-03-21,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,2,0,,Political violence,3799,16.9882,-0.1086
2026-03-28,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,,Political violence,3799,16.9882,-0.1086
2026-04-18,Western Africa,Mali,Gao,Violence against civilians,Abduction/forced disappearance,1,0,,Political violence,3799,16.9882,-0.1086
1999-08-14,Western Africa,Mali,Gao,Violence against civilians,Attack,1,2,,Political violence,3799,16.9882,-0.1086
2000-01-01,Western Africa,Mali,Gao,Violence against civilians,Attack,1,3,,Political violence,3799,16.9882,-0.1086
2004-01-31,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,,Political violence,3799,16.9882,-0.1086
2010-03-06,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,,Political violence,3799,16.9882,-0.1086
2012-01-14,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,,Political violence,3799,16.9882,-0.1086
2012-03-31,Western Africa,Mali,Gao,Violence against civilians,Attack,1,2,,Political violence,3799,16.9882,-0.1086
2012-04-07,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,,Political violence,3799,16.9882,-0.1086
2012-04-28,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,,Political violence,3799,16.9882,-0.1086
2012-05-05,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,,Political violence,3799,16.9882,-0.1086
2012-06-09,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,,Political violence,3799,16.9882,-0.1086
2012-06-23,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,,Political violence,3799,16.9882,-0.1086
2012-08-04,Western Africa,Mali,Gao,Violence against civilians,Attack,3,0,,Political violence,3799,16.9882,-0.1086
2012-08-11,Western Africa,Mali,Gao,Violence against civilians,Attack,5,0,,Political violence,3799,16.9882,-0.1086
2012-08-18,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,,Political violence,3799,16.9882,-0.1086
2012-09-01,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,,Political violence,3799,16.9882,-0.1086
2012-09-08,Western Africa,Mali,Gao,Violence against civilians,Attack,2,0,,Political violence,3799,16.9882,-0.1086
2012-09-15,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,,Political violence,3799,16.9882,-0.1086
2012-10-27,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,,Political violence,3799,16.9882,-0.1086
2012-12-22,Western Africa,Mali,Gao,Violence against civilians,Attack,1,2,,Political violence,3799,16.9882,-0.1086
2013-02-09,Western Africa,Mali,Gao,Violence against civilians,Attack,2,3,,Political violence,3799,16.9882,-0.1086
2013-02-16,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,,Political violence,3799,16.9882,-0.1086
2013-03-02,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,,Political violence,3799,16.9882,-0.1086
2013-03-16,Western Africa,Mali,Gao,Violence against civilians,Attack,1,5,,Political violence,3799,16.9882,-0.1086
2013-11-16,Western Africa,Mali,Gao,Violence against civilians,Attack,1,2,,Political violence,3799,16.9882,-0.1086
2013-11-23,Western Africa,Mali,Gao,Violence against civilians,Attack,1,23,,Political violence,3799,16.9882,-0.1086
2014-02-01,Western Africa,Mali,Gao,Violence against civilians,Attack,1,25,,Political violence,3799,16.9882,-0.1086
2014-02-15,Western Africa,Mali,Gao,Violence against civilians,Attack,2,6,,Political violence,3799,16.9882,-0.1086
2014-04-12,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,,Political violence,3799,16.9882,-0.1086
2014-11-15,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,,Political violence,3799,16.9882,-0.1086
2014-12-20,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,,Political violence,3799,16.9882,-0.1086
2014-12-27,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,,Political violence,3799,16.9882,-0.1086
2015-03-28,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,222185,Political violence,3799,16.9882,-0.1086
2015-04-11,Western Africa,Mali,Gao,Violence against civilians,Attack,1,2,222185,Political violence,3799,16.9882,-0.1086
2015-05-16,Western Africa,Mali,Gao,Violence against civilians,Attack,1,6,,Political violence,3799,16.9882,-0.1086
2015-10-03,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,222185,Political violence,3799,16.9882,-0.1086
2016-04-23,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,130580,Political violence,3799,16.9882,-0.1086
2016-05-14,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,230301,Political violence,3799,16.9882,-0.1086
2016-06-25,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,230301,Political violence,3799,16.9882,-0.1086
2016-12-31,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,239026,Political violence,3799,16.9882,-0.1086
2017-01-28,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,135203,Political violence,3799,16.9882,-0.1086
2017-03-25,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,239026,Political violence,3799,16.9882,-0.1086
2017-04-01,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,135203,Political violence,3799,16.9882,-0.1086
2017-04-22,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,16338,Political violence,3799,16.9882,-0.1086
2017-04-29,Western Africa,Mali,Gao,Violence against civilians,Attack,2,2,238354,Political violence,3799,16.9882,-0.1086
2017-05-20,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,8009,Political violence,3799,16.9882,-0.1086
2017-06-03,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,3206,Political violence,3799,16.9882,-0.1086
2017-06-10,Western Africa,Mali,Gao,Violence against civilians,Attack,1,5,122,Political violence,3799,16.9882,-0.1086
2017-06-17,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,238354,Political violence,3799,16.9882,-0.1086
2017-09-02,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,1387,Political violence,3799,16.9882,-0.1086
2017-09-16,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,16338,Political violence,3799,16.9882,-0.1086
2017-12-30,Western Africa,Mali,Gao,Violence against civilians,Attack,1,4,2338,Political violence,3799,16.9882,-0.1086
2018-01-27,Western Africa,Mali,Gao,Violence against civilians,Attack,1,3,1888,Political violence,3799,16.9882,-0.1086
2018-02-10,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,1436,Political violence,3799,16.9882,-0.1086
2018-02-17,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,6794,Political violence,3799,16.9882,-0.1086
2018-02-24,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,139685,Political violence,3799,16.9882,-0.1086
2018-03-10,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,139685,Political violence,3799,16.9882,-0.1086
2018-03-17,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,3863,Political violence,3799,16.9882,-0.1086
2018-03-24,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,3,Political violence,3799,16.9882,-0.1086
2018-04-07,Western Africa,Mali,Gao,Violence against civilians,Attack,1,6,304,Political violence,3799,16.9882,-0.1086
2018-04-14,Western Africa,Mali,Gao,Violence against civilians,Attack,1,2,2453,Political violence,3799,16.9882,-0.1086
2018-04-28,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,1799,Political violence,3799,16.9882,-0.1086
2018-05-05,Western Africa,Mali,Gao,Violence against civilians,Attack,2,11,8,Political violence,3799,16.9882,-0.1086
2018-05-12,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,,Political violence,3799,16.9882,-0.1086
2018-05-26,Western Africa,Mali,Gao,Violence against civilians,Attack,1,5,1888,Political violence,3799,16.9882,-0.1086
2018-06-02,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,247589,Political violence,3799,16.9882,-0.1086
2018-06-16,Western Africa,Mali,Gao,Violence against civilians,Attack,2,2,2800,Political violence,3799,16.9882,-0.1086
2018-06-23,Western Africa,Mali,Gao,Violence against civilians,Attack,1,3,2031,Political violence,3799,16.9882,-0.1086
2018-07-07,Western Africa,Mali,Gao,Violence against civilians,Attack,2,4,347,Political violence,3799,16.9882,-0.1086
2018-08-25,Western Africa,Mali,Gao,Violence against civilians,Attack,1,4,19,Political violence,3799,16.9882,-0.1086
2018-09-08,Western Africa,Mali,Gao,Violence against civilians,Attack,1,3,2647,Political violence,3799,16.9882,-0.1086
2018-09-22,Western Africa,Mali,Gao,Violence against civilians,Attack,1,2,2031,Political violence,3799,16.9882,-0.1086
2018-09-29,Western Africa,Mali,Gao,Violence against civilians,Attack,2,12,2909,Political violence,3799,16.9882,-0.1086
2018-10-27,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,255,Political violence,3799,16.9882,-0.1086
2018-11-03,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,,Political violence,3799,16.9882,-0.1086
2018-11-10,Western Africa,Mali,Gao,Violence against civilians,Attack,2,4,249834,Political violence,3799,16.9882,-0.1086
2018-11-24,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,1062,Political violence,3799,16.9882,-0.1086
2018-12-15,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,59,Political violence,3799,16.9882,-0.1086
2018-12-22,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,1888,Political violence,3799,16.9882,-0.1086
2019-01-12,Western Africa,Mali,Gao,Violence against civilians,Attack,2,0,1635,Political violence,3799,16.9882,-0.1086
2019-01-19,Western Africa,Mali,Gao,Violence against civilians,Attack,2,2,145509,Political violence,3799,16.9882,-0.1086
2019-02-16,Western Africa,Mali,Gao,Violence against civilians,Attack,1,2,2515,Political violence,3799,16.9882,-0.1086
2019-03-02,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,1797,Political violence,3799,16.9882,-0.1086
2019-03-30,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,207,Political violence,3799,16.9882,-0.1086
2019-04-06,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,384,Political violence,3799,16.9882,-0.1086
2019-04-13,Western Africa,Mali,Gao,Violence against civilians,Attack,1,2,325,Political violence,3799,16.9882,-0.1086
2019-04-20,Western Africa,Mali,Gao,Violence against civilians,Attack,2,3,2049,Political violence,3799,16.9882,-0.1086
2019-05-18,Western Africa,Mali,Gao,Violence against civilians,Attack,2,1,144249,Political violence,3799,16.9882,-0.1086
2019-06-08,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,619,Political violence,3799,16.9882,-0.1086
2019-06-15,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,1677,Political violence,3799,16.9882,-0.1086
2019-06-22,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,1484,Political violence,3799,16.9882,-0.1086
2019-07-13,Western Africa,Mali,Gao,Violence against civilians,Attack,2,2,255347,Political violence,3799,16.9882,-0.1086
2019-07-27,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,312,Political violence,3799,16.9882,-0.1086
2019-08-17,Western Africa,Mali,Gao,Violence against civilians,Attack,2,1,150183,Political violence,3799,16.9882,-0.1086
2019-08-24,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,9516,Political violence,3799,16.9882,-0.1086
2019-10-26,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,585,Political violence,3799,16.9882,-0.1086
2019-11-09,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,66,Political violence,3799,16.9882,-0.1086
2019-11-23,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,3,Political violence,3799,16.9882,-0.1086
2019-11-30,Western Africa,Mali,Gao,Violence against civilians,Attack,2,1,22554,Political violence,3799,16.9882,-0.1086
2019-12-14,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,2206,Political violence,3799,16.9882,-0.1086
2020-01-25,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,2144,Political violence,3799,16.9882,-0.1086
2020-02-01,Western Africa,Mali,Gao,Violence against civilians,Attack,3,6,271359,Political violence,3799,16.9882,-0.1086
2020-02-08,Western Africa,Mali,Gao,Violence against civilians,Attack,4,4,28619,Political violence,3799,16.9882,-0.1086
2020-02-15,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,19032,Political violence,3799,16.9882,-0.1086
2020-02-22,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,4074,Political violence,3799,16.9882,-0.1086
2020-03-07,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,7285,Political violence,3799,16.9882,-0.1086
2020-04-18,Western Africa,Mali,Gao,Violence against civilians,Attack,1,3,3297,Political violence,3799,16.9882,-0.1086
2020-05-02,Western Africa,Mali,Gao,Violence against civilians,Attack,2,17,317,Political violence,3799,16.9882,-0.1086
2020-05-09,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,2351,Political violence,3799,16.9882,-0.1086
2020-05-16,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,19032,Political violence,3799,16.9882,-0.1086
2020-05-23,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,148454,Political violence,3799,16.9882,-0.1086
2020-05-30,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,1179,Political violence,3799,16.9882,-0.1086
2020-06-13,Western Africa,Mali,Gao,Violence against civilians,Attack,1,3,177,Political violence,3799,16.9882,-0.1086
2020-06-20,Western Africa,Mali,Gao,Violence against civilians,Attack,4,0,23125,Political violence,3799,16.9882,-0.1086
2020-06-27,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,4414,Political violence,3799,16.9882,-0.1086
2020-07-04,Western Africa,Mali,Gao,Violence against civilians,Attack,3,1,1420,Political violence,3799,16.9882,-0.1086
2020-07-18,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,379,Political violence,3799,16.9882,-0.1086
2020-07-25,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,2144,Political violence,3799,16.9882,-0.1086
2020-08-01,Western Africa,Mali,Gao,Violence against civilians,Attack,4,6,152299,Political violence,3799,16.9882,-0.1086
2020-08-08,Western Africa,Mali,Gao,Violence against civilians,Attack,1,1,1267,Political violence,3799,16.9882,-0.1086
2020-08-15,Western Africa,Mali,Gao,Violence against civilians,Attack,1,3,264403,Political violence,3799,16.9882,-0.1086
2020-08-22,Western Africa,Mali,Gao,Violence against civilians,Attack,1,0,809,Political violence,3799,16.9882,-0.1086
2020-08-29,Western Africa,Mali,Gao,Violence against civilians,Attack,4,3,264991,Political violence,3799,16.9882,-0.1086
2020-09-05,Western Africa,Mali,Gao,Violence against civilians,Attack,3,0,168156,Political violence,3799,16.9882,-0.1086
2020-09-19,Western Africa,Mali,Gao,Violence against civilians,Attack,4,2,169630,Political violence,3799,16.9882,-0.1086
2020-09-26,Western Africa,Mali,Gao,Violence against civilians,Attack,1,3,108,Political violence,3799,16.9882,-0.1086
2020-10-17,Western Africa,Mali,Gao,Violence against civilians,Attack,2,0,167486,Political violence,3799,16.9882,-0.1086
